GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F68C,10/7/2015,17:55.2,3:17:55,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,17:45.2,3:17:45,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,16:06.2,3:16:06,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,15:28.2,3:15:28,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,15:06.2,3:15:06,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,14:40.1,3:14:40,Close Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,14:33.1,3:14:33,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,13:55.1,3:13:55,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,13:44.1,3:13:44,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,13:30.1,3:13:30,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,12:48.1,3:12:48,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,12:38.1,3:12:38,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,11:00.1,3:11:00,Open Limit,0:10:12
Lamont_1,CG090001F68D,10/7/2015,10:21.1,3:10:21,Open Limit,0:04:21
Lamont_1,CG090001F68A,10/7/2015,10:00.0,3:09:59,Open Limit,0:00:00
Lamont_1,CG090001F68A,10/7/2015,09:59.0,3:09:58,Open Limit,0:14:51
Lamont_1,CG090001F689,10/7/2015,09:32.9,3:09:32,Close Limit,0:04:33
Lamont_1,CG090001F686,10/7/2015,09:26.9,3:09:26,Open Limit,0:00:01
Lamont_1,CG090001F686,10/7/2015,09:25.9,3:09:25,Open Limit,0:05:00
Lamont_1,CG090001F685,10/7/2015,08:49.8,3:08:49,Open Limit,0:00:00
Lamont_1,CG090001F685,10/7/2015,08:49.8,3:08:49,Open Limit,0:09:28
Lamont_1,CG090001F67B,10/7/2015,08:36.8,3:08:36,Open Limit,0:30:46
Lamont_1,CG090001F663,10/7/2015,08:23.8,3:08:23,Open Limit,0:30:39
Lamont_1,CG090001F68C,10/7/2015,07:41.7,3:07:41,Close Limit,0:29:21
Lamont_1,CG090001F67F,10/7/2015,07:32.7,3:07:32,Open Limit,0:30:41
Lamont_1,CG090001F68D,10/7/2015,06:01.6,3:06:01,Open Limit,0:05:39
Lamont_1,CG090001F689,10/7/2015,04:58.5,3:04:58,Close Limit,0:04:16
Lamont_1,CG090001F686,10/7/2015,04:25.4,3:04:25,Open Limit,0:25:49
Lamont_1,CG090001F67E,10/7/2015,00:48.0,3:00:48,Open Limit,0:20:25
Lamont_1,CG090001F689,10/7/2015,00:42.0,3:00:42,Close Limit,0:20:26
Lamont_1,CG090001F68D,10/7/2015,00:22.0,3:00:22,Open Limit,0:04:27
Lamont_1,CG090001F685,10/7/2015,59:21.6,2:59:21,Open Limit,0:21:13
Lamont_1,CG090001F68D,10/7/2015,55:55.6,2:55:55,Open Limit,0:16:15
Lamont_1,CG090001F68A,10/7/2015,55:07.6,2:55:07,Open Limit,0:15:54
Lamont_1,CG090001F67E,10/7/2015,40:23.4,2:40:23,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,40:16.4,2:40:16,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,39:39.4,2:39:39,Open Limit,0:00:01
Lamont_1,CG090001F68D,10/7/2015,39:39.4,2:39:39,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,39:13.4,2:39:13,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,38:36.4,2:38:36,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,38:20.4,2:38:20,Open Limit,0:05:06
Lamont_1,CG090001F685,10/7/2015,38:08.4,2:38:08,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,37:50.4,2:37:50,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,37:45.4,2:37:45,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,36:50.4,2:36:50,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,35:17.4,2:35:17,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,35:10.4,2:35:10,Open Limit,0:00:01
Lamont_1,CG090001F689,10/7/2015,35:08.4,2:35:08,Open Limit,0:05:08
Lamont_1,CG090001F68D,10/7/2015,34:32.3,2:34:32,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,34:06.3,2:34:06,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,33:28.3,2:33:28,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,33:15.3,2:33:15,Open Limit,0:00:01
Lamont_1,CG090001F68C,10/7/2015,33:13.3,2:33:13,Open Limit,0:00:00
Lamont_1,CG090001F68C,10/7/2015,33:13.3,2:33:13,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,33:00.3,2:33:00,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,32:43.3,2:32:43,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,32:38.3,2:32:38,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,31:44.3,2:31:44,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,30:11.3,2:30:11,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,30:00.3,2:30:00,Open Limit,0:05:08
Lamont_1,CG090001F68D,10/7/2015,29:25.3,2:29:25,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,28:58.3,2:28:58,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,28:20.3,2:28:20,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,28:06.3,2:28:06,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,27:54.3,2:27:54,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,27:35.3,2:27:35,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,27:31.3,2:27:31,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,26:37.3,2:26:37,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,25:05.3,2:25:05,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,24:52.2,2:24:52,Open Limit,0:05:08
Lamont_1,CG090001F68D,10/7/2015,24:18.2,2:24:18,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,23:51.2,2:23:51,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,23:12.2,2:23:12,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,22:59.2,2:22:59,Open Limit,0:05:05
Lamont_1,CG090001F685,10/7/2015,22:47.2,2:22:47,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,22:28.2,2:22:28,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,22:25.2,2:22:25,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,21:30.2,2:21:30,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,19:58.2,2:19:58,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,19:45.2,2:19:45,Open Limit,0:05:08
Lamont_1,CG090001F68D,10/7/2015,19:11.2,2:19:11,Open Limit,0:00:00
Lamont_1,CG090001F68D,10/7/2015,19:11.2,2:19:11,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,18:43.2,2:18:43,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,18:04.2,2:18:04,Open Limit,0:00:00
Lamont_1,CG090001F686,10/7/2015,18:04.2,2:18:04,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,17:54.2,2:17:54,Open Limit,0:00:01
Lamont_1,CG090001F68C,10/7/2015,17:53.2,2:17:53,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,17:40.2,2:17:40,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,17:20.2,2:17:20,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,17:19.2,2:17:19,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,16:23.2,2:16:23,Open Limit,0:05:06
Lamont_1,CG090001F67E,10/7/2015,14:52.1,2:14:52,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,14:36.1,2:14:36,Open Limit,0:05:08
Lamont_1,CG090001F68D,10/7/2015,14:04.1,2:14:04,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,13:35.1,2:13:35,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,12:56.1,2:12:56,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,12:46.1,2:12:46,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,12:33.1,2:12:33,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,12:13.1,2:12:13,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,12:12.1,2:12:12,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,11:17.1,2:11:17,Open Limit,0:00:01
Lamont_1,CG090001F67F,10/7/2015,11:16.1,2:11:16,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,09:46.9,2:09:46,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,09:29.9,2:09:29,Open Limit,0:05:08
Lamont_1,CG090001F68D,10/7/2015,08:57.9,2:08:57,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,08:28.8,2:08:28,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,07:48.7,2:07:48,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,07:39.7,2:07:39,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,07:26.7,2:07:26,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,07:05.7,2:07:05,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,07:05.7,2:07:05,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,06:09.7,2:06:09,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,04:40.4,2:04:40,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,04:21.4,2:04:21,Open Limit,0:05:08
Lamont_1,CG090001F68D,10/7/2015,03:50.3,2:03:50,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,03:20.3,2:03:20,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,02:40.2,2:02:40,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,02:32.2,2:02:32,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,02:19.2,2:02:19,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,01:59.2,2:01:59,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,01:58.2,2:01:58,Open Limit,0:00:00
Lamont_1,CG090001F67B,10/7/2015,01:57.2,2:01:57,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,01:02.1,2:01:02,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,59:34.6,1:59:34,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,59:13.6,1:59:13,Open Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,58:42.6,1:58:42,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,58:13.6,1:58:13,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,57:31.6,1:57:31,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,57:25.6,1:57:25,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,57:12.6,1:57:12,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,56:53.6,1:56:53,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,56:50.6,1:56:50,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,55:55.6,1:55:55,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,54:27.5,1:54:27,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,54:06.5,1:54:06,Open Limit,0:00:01
Lamont_1,CG090001F689,10/7/2015,54:05.5,1:54:05,Open Limit,0:00:07
Lamont_1,CG090001F689,10/7/2015,53:58.5,1:53:58,Moving Up,0:00:01
Lamont_1,CG090001F689,10/7/2015,53:57.5,1:53:57,Moving Up,0:00:02
Lamont_1,CG090001F689,10/7/2015,53:55.5,1:53:55,Moving Up,0:03:27
Lamont_1,CG090001F68D,10/7/2015,53:35.5,1:53:35,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,53:05.5,1:53:05,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,52:25.5,1:52:25,Open Limit,0:00:01
Lamont_1,CG090001F686,10/7/2015,52:23.5,1:52:23,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,52:18.5,1:52:18,Open Limit,0:00:08
Lamont_1,CG090001F68C,10/7/2015,52:10.5,1:52:10,Moving Up,0:00:03
Lamont_1,CG090001F68C,10/7/2015,52:07.5,1:52:07,Moving Up,0:03:35
Lamont_1,CG090001F685,10/7/2015,52:05.5,1:52:05,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,51:46.5,1:51:46,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,51:42.5,1:51:42,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,50:49.5,1:50:49,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,50:28.5,1:50:28,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,49:21.5,1:49:21,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,48:32.5,1:48:32,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/7/2015,48:32.5,1:48:32,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,48:28.5,1:48:28,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,47:58.5,1:47:58,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,47:15.5,1:47:15,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,46:58.5,1:46:58,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,46:40.5,1:46:40,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,46:34.5,1:46:34,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,45:42.5,1:45:42,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,45:20.5,1:45:20,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/7/2015,44:15.4,1:44:15,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,43:25.4,1:43:25,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,43:21.4,1:43:21,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,42:50.4,1:42:50,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,42:07.4,1:42:07,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,41:51.4,1:41:51,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,41:33.4,1:41:33,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,41:27.4,1:41:27,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,40:35.4,1:40:35,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,40:14.4,1:40:14,Close Limit,0:00:02
Lamont_1,CG090001F689,10/7/2015,40:12.4,1:40:12,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,39:09.4,1:39:09,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,38:19.4,1:38:19,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/7/2015,38:18.4,1:38:18,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,38:14.4,1:38:14,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,37:43.4,1:37:43,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,36:59.4,1:36:59,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,36:45.4,1:36:45,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,36:27.4,1:36:27,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,36:19.4,1:36:19,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,35:28.4,1:35:28,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,35:05.4,1:35:05,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,34:03.3,1:34:03,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,33:11.3,1:33:11,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,33:07.3,1:33:07,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,32:35.3,1:32:35,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,31:51.3,1:31:51,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,31:38.3,1:31:38,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,31:20.3,1:31:20,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,31:12.3,1:31:12,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,30:22.3,1:30:22,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,29:57.3,1:29:57,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,28:57.3,1:28:57,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,28:04.3,1:28:04,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,28:00.3,1:28:00,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,27:28.3,1:27:28,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,26:43.3,1:26:43,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,26:31.3,1:26:31,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,26:14.3,1:26:14,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,26:04.3,1:26:04,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,25:15.3,1:25:15,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,24:49.2,1:24:49,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,23:50.2,1:23:50,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,22:57.2,1:22:57,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,22:53.2,1:22:53,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,22:20.2,1:22:20,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,21:35.2,1:21:35,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,21:24.2,1:21:24,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,21:07.2,1:21:07,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,20:57.2,1:20:57,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,20:08.2,1:20:08,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,19:41.2,1:19:41,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,18:44.2,1:18:44,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,17:51.2,1:17:51,Close Limit,0:05:05
Lamont_1,CG090001F68D,10/7/2015,17:46.2,1:17:46,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,17:12.2,1:17:12,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,16:27.2,1:16:27,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,16:17.2,1:16:17,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,16:01.2,1:16:01,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,15:49.2,1:15:49,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,15:01.2,1:15:01,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,14:34.1,1:14:34,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,13:38.1,1:13:38,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,12:45.1,1:12:45,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/7/2015,12:44.1,1:12:44,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,12:39.1,1:12:39,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,12:05.1,1:12:05,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,11:19.1,1:11:19,Open Limit,0:00:01
Lamont_1,CG090001F686,10/7/2015,11:18.1,1:11:18,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,11:10.1,1:11:10,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,10:54.1,1:10:54,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,10:42.1,1:10:42,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,09:55.0,1:09:54,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,09:26.9,1:09:26,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,08:32.8,1:08:32,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,07:37.7,1:07:37,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,07:32.7,1:07:32,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,06:57.7,1:06:57,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,06:10.6,1:06:10,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,06:03.6,1:06:03,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,05:48.5,1:05:48,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,05:34.5,1:05:34,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,04:48.4,1:04:48,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,04:18.4,1:04:18,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,03:25.3,1:03:25,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,02:30.2,1:02:30,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,02:25.2,1:02:25,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,01:49.1,1:01:49,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,01:02.1,1:01:02,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,00:56.1,1:00:56,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,00:42.0,1:00:42,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,00:26.0,1:00:26,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,59:41.6,0:59:41,Open Limit,0:00:00
Lamont_1,CG090001F67F,10/7/2015,59:41.6,0:59:41,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,59:10.6,0:59:10,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/7/2015,58:19.6,0:58:19,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,57:23.6,0:57:23,Close Limit,0:05:05
Lamont_1,CG090001F68D,10/7/2015,57:18.6,0:57:18,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,56:42.6,0:56:42,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,55:54.6,0:55:54,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,55:49.6,0:55:49,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,55:35.6,0:55:35,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,55:19.6,0:55:19,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,54:34.5,0:54:34,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,54:03.5,0:54:03,Close Limit,0:00:01
Lamont_1,CG090001F689,10/7/2015,54:02.5,0:54:02,Close Limit,0:00:11
Lamont_1,CG090001F689,10/7/2015,53:51.5,0:53:51,Moving Down,0:03:26
Lamont_1,CG090001F67E,10/7/2015,53:13.5,0:53:13,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,52:18.5,0:52:18,Close Limit,0:00:13
Lamont_1,CG090001F68D,10/7/2015,52:11.5,0:52:11,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,52:05.5,0:52:05,Moving Down,0:03:35
Lamont_1,CG090001F68A,10/7/2015,51:34.5,0:51:34,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,50:46.5,0:50:46,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,50:42.5,0:50:42,Open Limit,0:05:06
Lamont_1,CG090001F663,10/7/2015,50:29.5,0:50:29,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,50:25.5,0:50:25,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,50:11.5,0:50:11,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,49:28.5,0:49:28,Open Limit,0:00:01
Lamont_1,CG090001F67F,10/7/2015,49:27.5,0:49:27,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,48:30.5,0:48:30,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,48:07.5,0:48:07,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,47:04.5,0:47:04,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,46:27.5,0:46:27,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,45:38.5,0:45:38,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,45:36.5,0:45:36,Open Limit,0:00:00
Lamont_1,CG090001F685,10/7/2015,45:36.5,0:45:36,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,45:22.5,0:45:22,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,45:19.5,0:45:19,Open Limit,0:00:02
Lamont_1,CG090001F689,10/7/2015,45:17.5,0:45:17,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,45:04.5,0:45:04,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,44:20.4,0:44:20,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,43:23.4,0:43:23,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,43:01.4,0:43:01,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,41:57.4,0:41:57,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,41:19.4,0:41:19,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,40:29.4,0:40:29,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,40:29.4,0:40:29,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,40:16.4,0:40:16,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,40:09.4,0:40:09,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,39:56.4,0:39:56,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,39:14.4,0:39:14,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,38:16.4,0:38:16,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,37:55.4,0:37:55,Open Limit,0:05:06
